,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
42616,4,unknown,married,unknown,no,300,no,no,cellular,12,jan,105,1,-1,0,unknown,no
42617,4,retired,married,primary,no,585,no,no,cellular,12,jan,164,1,148,1,failure,no
42618,4,admin.,divorced,tertiary,no,0,yes,yes,cellular,12,jan,171,1,64,6,other,no
42619,4,retired,married,unknown,no,1934,no,no,telephone,12,jan,140,1,-1,0,unknown,no
42620,1,unemployed,single,secondary,no,15,no,no,cellular,12,jan,377,1,-1,0,unknown,yes
42621,3,services,divorced,tertiary,no,1639,no,no,cellular,12,jan,349,1,-1,0,unknown,yes
42622,2,self-employed,divorced,tertiary,no,6447,no,no,cellular,12,jan,296,1,-1,0,unknown,no
42623,4,self-employed,married,tertiary,no,147,no,no,telephone,12,jan,411,1,-1,0,unknown,yes
42624,0,technician,single,secondary,no,2544,no,no,cellular,12,jan,229,1,279,2,success,yes
42625,4,retired,single,tertiary,no,0,no,no,cellular,12,jan,105,1,92,2,failure,no
42626,0,technician,single,secondary,no,4859,no,no,cellular,12,jan,227,1,-1,0,unknown,yes
42627,0,services,single,secondary,no,168,no,no,cellular,12,jan,387,1,194,1,other,yes
42628,0,blue-collar,single,secondary,no,2007,no,no,cellular,12,jan,265,2,-1,0,unknown,yes
42629,3,admin.,single,secondary,no,3696,no,no,cellular,12,jan,758,4,-1,0,unknown,yes
42630,0,technician,married,tertiary,no,2166,no,no,cellular,12,jan,316,2,-1,0,unknown,yes
42631,0,self-employed,single,tertiary,no,4579,no,no,cellular,12,jan,409,2,-1,0,unknown,yes
42632,0,blue-collar,single,secondary,no,180,no,no,cellular,12,jan,350,2,-1,0,unknown,no
42633,3,management,married,tertiary,no,1093,yes,yes,cellular,12,jan,243,2,91,2,success,yes
42634,0,student,single,secondary,no,2488,no,no,telephone,12,jan,661,2,92,1,success,yes
42635,4,retired,married,primary,no,2190,no,no,telephone,12,jan,512,2,-1,0,unknown,yes
42636,1,blue-collar,married,primary,no,6718,no,no,cellular,13,jan,278,4,97,1,other,no
42637,0,student,single,secondary,no,254,no,no,cellular,13,jan,143,2,-1,0,unknown,yes
42638,0,management,single,tertiary,no,1962,no,no,cellular,13,jan,130,1,-1,0,unknown,no
42639,0,self-employed,single,tertiary,no,1579,no,no,cellular,13,jan,163,1,91,3,failure,yes
42640,4,retired,married,tertiary,no,2139,no,no,cellular,13,jan,230,1,91,2,failure,no
42641,0,technician,single,secondary,no,253,no,no,cellular,13,jan,262,1,-1,0,unknown,no
42642,4,retired,married,tertiary,no,4692,yes,no,cellular,13,jan,113,1,90,1,failure,no
42643,0,unemployed,married,tertiary,no,330,no,no,cellular,13,jan,260,1,194,2,success,yes
42644,4,retired,married,secondary,no,938,no,no,cellular,13,jan,380,3,-1,0,unknown,yes
42645,2,technician,single,unknown,no,5372,yes,no,cellular,13,jan,248,3,-1,0,unknown,yes
42646,0,student,single,secondary,no,71,no,no,cellular,13,jan,169,2,-1,0,unknown,yes
42647,0,student,single,secondary,no,3176,no,no,cellular,13,jan,108,2,-1,0,unknown,yes
42648,2,management,married,tertiary,no,5142,no,no,cellular,13,jan,147,2,224,1,failure,no
42649,4,management,divorced,tertiary,no,496,no,no,cellular,13,jan,452,3,-1,0,unknown,yes
42650,4,retired,married,primary,no,1468,no,no,cellular,13,jan,330,3,-1,0,unknown,yes
42651,0,technician,single,tertiary,no,434,yes,no,unknown,13,jan,127,1,-1,0,unknown,no
42652,0,unemployed,married,secondary,no,687,no,no,cellular,13,jan,113,3,33,2,other,no
42653,1,services,single,secondary,no,3816,no,no,cellular,13,jan,331,2,195,1,other,no
42654,0,self-employed,single,tertiary,no,270,yes,no,cellular,14,jan,110,7,252,4,failure,no
42655,1,technician,single,tertiary,no,0,no,no,cellular,14,jan,187,7,-1,0,unknown,yes
42656,4,retired,divorced,primary,no,482,no,no,telephone,14,jan,372,1,196,2,success,yes
42657,4,blue-collar,married,secondary,no,180,no,no,cellular,14,jan,183,1,90,4,other,yes
42658,4,technician,married,primary,no,4198,no,no,cellular,14,jan,309,1,91,10,success,yes
42659,3,admin.,married,secondary,no,423,yes,yes,cellular,14,jan,236,1,90,1,failure,no
42660,3,management,married,tertiary,no,78,yes,no,cellular,14,jan,218,3,161,9,other,no
42661,3,unemployed,married,secondary,no,817,no,no,cellular,14,jan,517,1,282,4,success,yes
42662,4,retired,divorced,tertiary,no,0,no,no,cellular,14,jan,357,1,-1,0,unknown,no
42663,3,services,married,secondary,no,517,no,no,cellular,14,jan,273,1,-1,0,unknown,no
42664,3,admin.,married,secondary,no,5021,no,no,cellular,14,jan,233,1,-1,0,unknown,yes
42665,0,admin.,married,secondary,no,51,yes,yes,cellular,14,jan,203,1,87,2,other,yes
42666,3,technician,married,primary,no,1569,no,no,cellular,14,jan,470,1,196,1,other,no
42667,1,admin.,divorced,secondary,no,592,no,no,cellular,14,jan,96,7,93,7,success,no
42668,1,admin.,married,unknown,no,991,no,no,cellular,14,jan,589,2,-1,0,unknown,yes
42669,1,services,single,secondary,no,133,no,no,cellular,14,jan,305,2,274,1,success,yes
42670,0,technician,single,tertiary,no,471,no,no,cellular,14,jan,67,1,-1,0,unknown,no
42671,4,housemaid,married,primary,no,768,no,no,cellular,14,jan,371,1,-1,0,unknown,yes
42672,2,self-employed,married,tertiary,no,11387,no,no,cellular,14,jan,153,1,225,2,other,no
42673,0,management,single,tertiary,no,536,no,no,cellular,14,jan,362,2,91,2,success,yes
42674,4,services,single,secondary,no,739,no,no,cellular,14,jan,408,1,-1,0,unknown,yes
42675,3,admin.,married,secondary,no,2955,no,no,cellular,14,jan,166,1,-1,0,unknown,no
42676,0,admin.,married,secondary,no,366,no,no,cellular,14,jan,366,2,-1,0,unknown,yes
42677,4,retired,divorced,tertiary,no,979,yes,no,cellular,15,jan,295,3,347,1,failure,yes
42678,2,management,married,tertiary,no,2939,no,no,cellular,15,jan,348,2,-1,0,unknown,yes
42679,4,retired,married,primary,no,0,no,no,telephone,15,jan,814,1,-1,0,unknown,no
42680,2,management,married,tertiary,no,0,no,no,cellular,15,jan,426,2,196,1,other,yes
42681,4,retired,married,primary,no,2173,no,no,cellular,15,jan,543,4,276,1,failure,no
42682,2,services,married,secondary,no,282,no,no,cellular,15,jan,360,3,-1,0,unknown,no
42683,2,admin.,single,secondary,no,4803,no,no,cellular,15,jan,396,2,-1,0,unknown,yes
42684,4,management,married,tertiary,no,7803,no,no,cellular,15,jan,441,1,-1,0,unknown,yes
42685,4,retired,married,secondary,no,154,no,no,telephone,15,jan,66,2,-1,0,unknown,no
42686,0,admin.,single,secondary,no,1099,no,no,cellular,15,jan,99,2,225,13,other,no
42687,2,technician,single,tertiary,no,226,no,no,cellular,15,jan,176,2,-1,0,unknown,no
42688,0,management,single,tertiary,no,720,no,no,cellular,15,jan,1265,4,210,4,other,yes
42689,1,blue-collar,single,tertiary,no,1830,no,no,cellular,15,jan,78,4,93,2,failure,no
42690,4,retired,married,primary,no,1255,no,no,cellular,15,jan,233,3,-1,0,unknown,yes
42691,0,management,married,tertiary,no,893,no,no,cellular,18,jan,204,2,94,2,success,no
42692,4,management,married,tertiary,no,1318,no,no,cellular,18,jan,91,2,94,3,success,no
42693,4,retired,married,primary,no,8556,no,no,telephone,18,jan,326,2,272,2,success,yes
42694,4,unknown,married,tertiary,no,327,no,no,telephone,18,jan,124,4,-1,0,unknown,no
42695,0,student,single,unknown,no,167,no,no,cellular,18,jan,237,1,-1,0,unknown,no
42696,4,retired,married,secondary,no,588,no,no,cellular,18,jan,366,1,91,2,failure,yes
42697,2,technician,married,secondary,no,994,yes,no,cellular,18,jan,453,1,67,9,success,yes
42698,0,student,single,secondary,no,2245,no,no,cellular,18,jan,163,1,-1,0,unknown,no
42699,3,blue-collar,married,secondary,no,820,no,no,cellular,18,jan,262,1,91,1,success,yes
42700,2,management,married,tertiary,no,539,no,no,cellular,18,jan,540,2,115,3,failure,no
42701,0,student,single,primary,no,423,no,no,telephone,18,jan,287,5,285,5,success,yes
42702,4,housemaid,married,tertiary,no,1528,no,no,cellular,18,jan,309,2,95,3,success,no
42703,4,retired,married,secondary,no,203,no,no,cellular,18,jan,353,1,195,1,success,yes
42704,0,management,single,tertiary,no,3053,no,no,telephone,18,jan,165,4,-1,0,unknown,no
42705,0,student,single,primary,no,103,no,no,cellular,18,jan,177,2,95,4,failure,no
42706,0,management,married,tertiary,no,460,yes,no,unknown,22,jan,23,1,-1,0,unknown,no
42707,3,admin.,single,secondary,no,1693,yes,no,cellular,25,jan,137,1,97,1,success,no
42708,2,admin.,married,secondary,no,383,no,no,cellular,25,jan,146,1,-1,0,unknown,no
42709,4,retired,married,tertiary,no,2991,no,no,cellular,25,jan,195,1,95,2,success,no
42710,4,retired,married,secondary,no,86,no,no,cellular,25,jan,639,1,94,1,success,yes
42711,4,retired,married,secondary,no,243,no,no,cellular,25,jan,117,1,280,1,success,no
42712,2,management,married,tertiary,no,1802,no,no,cellular,25,jan,129,2,97,2,failure,no
42713,2,management,single,tertiary,no,2163,no,no,cellular,25,jan,114,1,234,1,failure,no
42714,4,retired,married,tertiary,no,2575,no,no,cellular,25,jan,172,2,161,1,failure,no
42715,0,management,single,tertiary,no,307,no,no,cellular,25,jan,96,1,201,3,success,no
42716,3,management,married,tertiary,no,5969,no,no,cellular,25,jan,455,1,544,2,failure,yes
42717,4,management,married,tertiary,no,13546,no,no,cellular,25,jan,318,2,283,3,success,no
42718,0,admin.,married,tertiary,no,2855,no,no,cellular,25,jan,240,1,301,3,failure,yes
42719,0,student,single,secondary,no,2015,no,no,cellular,25,jan,87,1,245,1,other,no
42720,0,technician,single,secondary,no,323,no,no,cellular,25,jan,116,1,151,3,failure,no
42721,4,retired,married,secondary,no,2716,no,no,cellular,25,jan,205,1,-1,0,unknown,no
42722,4,retired,married,secondary,no,474,no,no,cellular,25,jan,423,1,-1,0,unknown,yes
42723,1,management,married,tertiary,no,203,no,no,cellular,25,jan,255,1,88,1,success,yes
42724,2,unemployed,married,primary,no,7005,yes,no,cellular,25,jan,696,1,202,2,success,yes
42725,0,admin.,single,tertiary,no,689,no,no,cellular,26,jan,98,1,307,1,failure,no
42726,0,student,single,secondary,no,3096,no,no,cellular,26,jan,123,1,-1,0,unknown,no
42727,4,retired,married,unknown,no,775,no,no,cellular,26,jan,164,4,96,3,success,yes
42728,1,admin.,single,tertiary,no,0,no,no,cellular,26,jan,93,1,-1,0,unknown,no
42729,2,admin.,married,tertiary,no,1108,no,no,cellular,26,jan,228,1,92,5,failure,no
42730,4,retired,married,secondary,no,4112,no,no,telephone,26,jan,1616,1,95,2,success,yes
42731,4,retired,married,secondary,no,935,no,no,cellular,26,jan,100,1,104,1,other,no
42732,4,retired,married,secondary,no,0,no,no,cellular,26,jan,413,2,-1,0,unknown,no
42733,4,retired,single,tertiary,no,2144,no,no,cellular,26,jan,708,1,96,3,success,yes
42734,3,management,married,tertiary,no,1167,yes,yes,cellular,26,jan,122,4,50,4,other,no
42735,3,admin.,married,secondary,no,2556,no,no,telephone,26,jan,196,2,-1,0,unknown,no
42736,0,admin.,single,secondary,no,255,no,no,cellular,27,jan,143,1,-1,0,unknown,yes
42737,4,retired,married,primary,no,243,no,no,cellular,27,jan,340,1,92,1,success,yes
42738,1,technician,married,secondary,no,746,no,yes,cellular,27,jan,240,1,-1,0,unknown,no
42739,2,unknown,single,unknown,no,942,no,no,cellular,27,jan,245,1,92,2,success,yes
42740,0,technician,single,unknown,no,0,yes,no,cellular,27,jan,183,1,92,2,success,no
42741,1,technician,married,tertiary,no,6,yes,no,cellular,27,jan,100,1,435,1,failure,no
42742,2,blue-collar,single,secondary,no,0,no,no,cellular,27,jan,240,1,92,4,success,no
42743,3,admin.,divorced,secondary,no,1180,no,no,cellular,27,jan,142,1,238,3,other,yes
42744,4,services,married,secondary,no,992,yes,no,cellular,27,jan,342,1,92,2,success,yes
42745,2,housemaid,divorced,secondary,no,70,no,no,cellular,27,jan,164,4,92,4,success,yes
42746,4,management,married,unknown,no,831,yes,yes,telephone,27,jan,100,1,100,6,failure,no
42747,4,unknown,married,tertiary,no,353,no,no,cellular,27,jan,208,1,93,2,failure,no
42748,4,admin.,married,unknown,no,4629,yes,no,cellular,27,jan,181,1,92,1,success,yes
42749,0,blue-collar,married,secondary,no,319,no,no,cellular,27,jan,210,2,-1,0,unknown,no
42750,0,student,single,unknown,no,829,no,no,cellular,27,jan,196,3,202,2,success,yes
42751,3,blue-collar,married,unknown,no,51,no,no,telephone,27,jan,199,3,-1,0,unknown,no
42752,4,retired,married,secondary,no,2626,no,no,telephone,27,jan,175,3,147,2,success,no
42753,4,retired,divorced,secondary,no,4572,no,no,cellular,27,jan,185,2,92,3,success,no
42754,4,admin.,married,secondary,no,0,no,no,cellular,27,jan,565,1,-1,0,unknown,yes
42755,2,admin.,married,secondary,no,0,no,no,cellular,27,jan,366,1,436,10,failure,yes
42756,3,technician,married,secondary,no,2776,yes,no,cellular,27,jan,701,1,-1,0,unknown,yes
42757,0,admin.,single,secondary,no,614,no,no,cellular,27,jan,103,1,-1,0,unknown,no
42758,4,unemployed,divorced,primary,no,282,no,no,cellular,28,jan,156,2,-1,0,unknown,no
42759,4,retired,married,primary,no,279,no,no,cellular,28,jan,399,3,-1,0,unknown,yes
42760,3,admin.,married,secondary,no,2403,yes,no,cellular,28,jan,180,2,-1,0,unknown,no
42761,4,retired,married,secondary,no,89,no,no,cellular,28,jan,477,2,92,3,failure,no
42762,4,retired,married,tertiary,no,908,no,no,cellular,28,jan,156,2,-1,0,unknown,no
42763,1,student,single,tertiary,no,129,no,no,cellular,28,jan,918,1,93,1,success,yes
42764,1,management,single,tertiary,no,373,no,yes,cellular,28,jan,169,3,93,1,failure,no
42765,4,retired,married,unknown,no,8919,no,no,cellular,28,jan,231,1,-1,0,unknown,no
42766,3,management,married,tertiary,no,157,no,no,cellular,28,jan,417,4,-1,0,unknown,yes
42767,4,services,married,secondary,no,659,no,no,cellular,28,jan,390,4,93,1,success,yes
42768,4,retired,married,primary,no,747,no,no,telephone,28,jan,203,3,93,1,failure,no
42769,2,technician,single,tertiary,no,6889,yes,no,cellular,28,jan,194,1,286,3,failure,no
42770,0,admin.,single,tertiary,no,291,no,no,telephone,28,jan,223,6,275,5,other,no
42771,3,management,married,tertiary,no,3494,no,no,cellular,28,jan,145,3,97,1,other,no
42772,0,blue-collar,married,secondary,no,2493,no,no,cellular,28,jan,293,2,-1,0,unknown,yes
42773,2,admin.,married,tertiary,no,1022,yes,yes,cellular,28,jan,123,2,-1,0,unknown,no
42774,1,management,married,tertiary,no,3949,no,no,cellular,28,jan,130,2,-1,0,unknown,yes
42775,3,technician,divorced,unknown,no,387,no,no,cellular,28,jan,325,1,-1,0,unknown,yes
42776,0,management,single,tertiary,no,187,yes,no,cellular,28,jan,154,2,555,2,failure,no
42777,1,technician,married,secondary,no,481,yes,yes,telephone,28,jan,141,4,164,1,other,no
42778,2,management,single,tertiary,no,7560,no,no,cellular,28,jan,132,1,-1,0,unknown,yes
42779,4,retired,married,primary,no,997,no,no,cellular,28,jan,151,1,91,3,success,yes
42780,4,retired,single,primary,no,363,no,no,cellular,28,jan,193,1,-1,0,unknown,no
42781,0,housemaid,single,tertiary,no,2017,yes,no,cellular,28,jan,167,1,286,5,failure,no
42782,1,technician,married,tertiary,no,1699,no,no,cellular,28,jan,202,1,83,3,success,yes
42783,4,technician,married,tertiary,no,1181,no,no,cellular,28,jan,186,1,433,1,failure,yes
42784,4,management,married,tertiary,no,3951,no,no,cellular,28,jan,134,1,91,1,success,yes
42785,4,admin.,married,secondary,no,0,no,no,cellular,28,jan,161,1,98,2,failure,yes
42786,0,unknown,single,tertiary,no,6421,no,no,telephone,28,jan,147,4,-1,0,unknown,no
42787,4,technician,married,tertiary,no,2557,no,no,cellular,28,jan,134,5,204,2,success,yes
42788,4,technician,married,secondary,no,896,yes,no,cellular,28,jan,115,3,91,4,other,no
42789,1,admin.,married,tertiary,no,0,no,no,cellular,28,jan,155,2,-1,0,unknown,yes
42790,3,management,married,tertiary,no,2366,no,no,cellular,28,jan,816,2,149,1,other,yes
42791,4,retired,married,tertiary,no,1948,no,no,cellular,28,jan,216,1,91,4,success,yes
42792,1,management,married,tertiary,no,2283,no,no,cellular,28,jan,213,2,-1,0,unknown,no
42793,0,self-employed,single,tertiary,no,283,no,no,cellular,28,jan,98,2,241,1,failure,no
42794,4,blue-collar,married,primary,no,306,no,no,cellular,28,jan,223,1,-1,0,unknown,yes
42795,4,housemaid,divorced,primary,no,1381,no,no,cellular,28,jan,86,3,93,1,failure,no
42796,4,technician,married,unknown,no,4727,yes,no,telephone,28,jan,80,4,90,4,other,no
42797,4,admin.,married,secondary,no,438,yes,no,telephone,28,jan,176,2,-1,0,unknown,no
42798,4,entrepreneur,married,secondary,no,3904,no,no,telephone,29,jan,403,2,-1,0,unknown,yes
42799,4,retired,married,secondary,no,18967,yes,no,cellular,29,jan,177,2,-1,0,unknown,yes
42800,3,self-employed,married,tertiary,no,2501,no,no,cellular,29,jan,153,4,-1,0,unknown,no
42801,3,admin.,married,secondary,no,179,yes,no,cellular,29,jan,194,4,436,1,other,no
42802,0,admin.,single,secondary,no,261,yes,yes,cellular,29,jan,254,3,142,6,success,yes
42803,0,technician,single,secondary,no,2002,no,no,cellular,29,jan,146,1,-1,0,unknown,yes
42804,4,retired,divorced,primary,no,694,no,no,cellular,29,jan,144,1,102,1,other,yes
42805,1,management,married,tertiary,no,5878,no,no,cellular,29,jan,159,7,98,3,success,no
42806,1,technician,married,tertiary,no,202,no,no,cellular,29,jan,313,1,120,3,failure,yes
42807,0,admin.,single,secondary,no,338,no,no,cellular,29,jan,245,1,92,3,success,no
42808,4,admin.,single,secondary,no,1958,no,no,telephone,29,jan,179,1,206,6,failure,no
42809,0,management,divorced,tertiary,no,530,yes,no,cellular,29,jan,131,1,127,3,failure,no
42810,4,blue-collar,married,primary,no,5,no,no,cellular,29,jan,533,1,92,1,success,yes
42811,0,technician,single,tertiary,no,1972,yes,no,cellular,29,jan,221,2,-1,0,unknown,no
42812,3,management,married,tertiary,no,866,no,no,cellular,29,jan,146,2,-1,0,unknown,no
42813,2,management,single,tertiary,no,706,no,no,cellular,29,jan,132,2,-1,0,unknown,no
42814,1,unemployed,single,tertiary,no,154,no,no,cellular,29,jan,105,2,-1,0,unknown,no
42815,0,management,single,tertiary,no,592,no,no,telephone,29,jan,145,2,164,1,other,no
42816,3,management,married,unknown,no,1708,no,no,telephone,29,jan,92,3,-1,0,unknown,no
42817,3,management,single,tertiary,no,4831,no,no,cellular,29,jan,479,11,-1,0,unknown,yes
42818,0,student,single,primary,no,0,no,no,cellular,1,feb,143,5,91,8,failure,no
42819,0,technician,married,secondary,no,1599,yes,no,cellular,1,feb,200,2,96,3,failure,no
42820,4,management,married,unknown,no,264,no,no,telephone,1,feb,265,1,-1,0,unknown,yes
42821,1,entrepreneur,single,secondary,no,278,no,no,cellular,1,feb,563,5,-1,0,unknown,yes
42822,2,management,single,tertiary,no,257,no,no,cellular,1,feb,147,1,209,1,failure,no
42823,2,blue-collar,married,secondary,no,275,yes,no,cellular,1,feb,196,2,-1,0,unknown,no
42824,4,retired,single,tertiary,no,1285,no,no,telephone,1,feb,280,2,91,7,failure,no
42825,4,retired,married,tertiary,no,7802,no,no,telephone,1,feb,483,2,-1,0,unknown,yes
42826,1,admin.,single,tertiary,no,980,no,no,cellular,1,feb,343,2,95,2,failure,no
42827,4,retired,married,tertiary,no,1973,no,no,telephone,2,feb,121,1,287,3,success,no
42828,4,management,married,tertiary,no,3401,no,no,cellular,2,feb,121,1,95,2,success,no
42829,2,unemployed,single,tertiary,no,953,yes,no,cellular,2,feb,102,1,155,5,failure,no
42830,4,management,married,secondary,no,1287,no,no,cellular,2,feb,511,1,-1,0,unknown,no
42831,1,management,married,tertiary,no,62,yes,no,cellular,2,feb,102,1,264,1,failure,no
42832,4,retired,married,secondary,no,23421,no,no,cellular,2,feb,432,1,-1,0,unknown,no
42833,4,retired,married,primary,no,3629,no,no,cellular,2,feb,474,1,172,2,other,yes
42834,3,management,married,tertiary,no,547,no,no,cellular,2,feb,577,1,-1,0,unknown,yes
42835,0,student,single,unknown,no,4468,no,no,cellular,2,feb,204,1,-1,0,unknown,yes
42836,1,unemployed,single,tertiary,no,685,yes,no,cellular,2,feb,105,1,96,2,failure,no
42837,0,admin.,single,tertiary,no,514,no,no,cellular,2,feb,270,1,-1,0,unknown,no
42838,0,admin.,single,secondary,no,523,no,yes,cellular,2,feb,323,1,109,5,failure,no
42839,4,retired,married,primary,no,493,no,no,cellular,2,feb,348,1,109,2,failure,no
42840,4,services,married,secondary,no,1989,no,no,cellular,3,feb,336,2,281,2,failure,yes
42841,4,retired,married,secondary,no,852,no,no,telephone,3,feb,283,2,-1,0,unknown,no
42842,4,admin.,single,secondary,no,2398,yes,no,cellular,3,feb,108,1,92,1,success,no
42843,4,housemaid,married,unknown,no,2645,no,no,telephone,3,feb,219,2,-1,0,unknown,yes
42844,0,technician,single,tertiary,no,4060,no,no,cellular,3,feb,179,1,93,1,other,yes
42845,2,admin.,married,secondary,no,100,yes,no,cellular,3,feb,126,1,-1,0,unknown,no
42846,1,technician,married,secondary,no,303,yes,no,cellular,3,feb,355,1,301,5,success,yes
42847,1,admin.,divorced,secondary,no,661,yes,no,cellular,3,feb,122,1,96,9,other,no
42848,4,retired,married,primary,no,2600,no,no,cellular,3,feb,443,2,82,3,success,yes
42849,3,technician,married,tertiary,no,1818,yes,yes,cellular,3,feb,508,1,92,4,failure,yes
42850,2,admin.,single,secondary,no,728,no,no,cellular,3,feb,129,1,174,2,other,yes
42851,0,unemployed,single,tertiary,no,302,no,no,cellular,3,feb,349,1,357,3,success,yes
42852,3,technician,single,tertiary,no,678,no,no,cellular,3,feb,111,1,124,2,other,no
42853,4,blue-collar,married,secondary,no,955,no,yes,cellular,3,feb,153,1,48,3,success,yes
42854,1,technician,single,secondary,no,230,no,no,cellular,3,feb,288,1,-1,0,unknown,no
42855,1,technician,married,secondary,no,0,yes,no,cellular,3,feb,146,1,91,2,other,no
42856,2,technician,single,secondary,no,265,yes,yes,cellular,3,feb,140,1,366,2,failure,yes
42857,1,admin.,married,tertiary,no,221,yes,yes,cellular,3,feb,142,2,-1,0,unknown,no
42858,1,management,married,tertiary,no,123,no,no,cellular,3,feb,301,3,-1,0,unknown,yes
42859,4,retired,married,unknown,no,4807,no,no,telephone,3,feb,892,2,104,4,success,yes
42860,3,admin.,married,secondary,no,205,no,no,cellular,3,feb,373,1,92,1,success,yes
42861,2,management,married,tertiary,no,238,no,no,cellular,3,feb,185,1,92,1,success,yes
42862,0,technician,married,secondary,no,95,no,yes,cellular,3,feb,172,3,-1,0,unknown,yes
42863,4,retired,married,unknown,no,38,no,no,telephone,3,feb,261,1,-1,0,unknown,no
42864,4,retired,married,tertiary,no,2812,no,no,cellular,3,feb,279,2,181,1,failure,yes
42865,1,self-employed,married,tertiary,no,506,no,no,cellular,3,feb,124,1,92,3,success,no
42866,2,admin.,single,secondary,no,262,no,no,cellular,3,feb,315,2,180,6,failure,yes
42867,4,management,married,tertiary,no,6571,no,no,cellular,3,feb,208,1,-1,0,unknown,yes
42868,4,housemaid,married,secondary,no,0,no,no,telephone,3,feb,722,1,99,4,failure,no
42869,4,retired,married,primary,no,5539,no,no,cellular,3,feb,253,2,181,1,success,no
42870,2,services,married,secondary,no,2758,no,no,cellular,4,feb,658,3,-1,0,unknown,yes
42871,4,management,divorced,tertiary,no,2037,no,no,cellular,4,feb,305,2,94,3,success,yes
42872,0,student,single,tertiary,no,0,no,no,cellular,4,feb,233,3,276,2,failure,yes
42873,4,retired,married,secondary,no,569,no,no,cellular,4,feb,94,5,184,1,success,yes
42874,4,retired,married,primary,no,2223,no,no,telephone,4,feb,429,1,-1,0,unknown,yes
42875,2,technician,married,tertiary,no,3777,yes,no,cellular,4,feb,139,4,-1,0,unknown,no
42876,3,housemaid,single,primary,no,46,no,no,cellular,4,feb,371,1,-1,0,unknown,no
42877,1,admin.,divorced,secondary,no,1085,no,no,cellular,4,feb,195,6,97,12,other,yes
42878,4,admin.,divorced,secondary,no,0,yes,yes,cellular,4,feb,330,1,182,3,success,no
42879,2,admin.,single,secondary,no,115,no,no,cellular,4,feb,187,1,83,9,failure,no
42880,4,admin.,married,secondary,no,602,no,no,cellular,4,feb,390,2,150,6,success,yes
42881,4,retired,married,secondary,no,2123,no,no,telephone,4,feb,141,4,-1,0,unknown,no
42882,2,technician,single,tertiary,no,1646,yes,no,cellular,4,feb,261,1,184,6,success,yes
42883,3,admin.,married,secondary,no,1574,no,no,cellular,4,feb,149,2,-1,0,unknown,no
42884,1,admin.,married,tertiary,no,0,yes,yes,cellular,4,feb,111,5,98,2,other,no
42885,0,services,married,tertiary,no,1019,no,no,cellular,4,feb,155,1,234,1,other,no
42886,0,student,single,secondary,no,4,no,no,cellular,4,feb,443,2,-1,0,unknown,no
42887,1,technician,single,tertiary,no,144,yes,yes,cellular,4,feb,202,4,113,20,failure,no
42888,0,management,single,tertiary,no,5474,no,no,cellular,4,feb,181,4,191,5,success,no
42889,1,unemployed,single,tertiary,no,415,no,no,cellular,4,feb,649,1,176,1,failure,yes
42890,0,student,single,secondary,no,210,no,no,telephone,4,feb,123,2,174,1,failure,no
42891,4,retired,married,secondary,no,2354,no,no,telephone,4,feb,739,1,181,2,failure,yes
42892,4,management,married,tertiary,no,175,no,no,telephone,4,feb,79,2,183,2,success,no
42893,2,technician,married,secondary,no,318,no,no,cellular,4,feb,383,1,181,5,failure,yes
42894,4,housemaid,married,secondary,no,2,no,no,cellular,4,feb,45,2,93,1,success,no
42895,3,blue-collar,married,secondary,no,1730,yes,no,cellular,4,feb,489,1,178,2,failure,yes
42896,4,retired,married,tertiary,no,0,no,no,telephone,4,feb,92,3,169,1,failure,no
42897,0,services,single,secondary,no,1059,no,no,cellular,4,feb,146,5,276,1,other,no
42898,0,services,single,tertiary,no,1788,no,no,cellular,4,feb,303,1,100,1,success,no
42899,2,technician,married,secondary,no,0,yes,yes,cellular,4,feb,60,1,-1,0,unknown,no
42900,0,management,single,tertiary,no,308,no,no,cellular,4,feb,162,2,184,1,failure,no
42901,0,blue-collar,single,secondary,no,228,no,no,cellular,5,feb,232,1,365,1,failure,no
42902,1,technician,single,tertiary,no,696,no,yes,cellular,5,feb,193,1,176,8,failure,no
42903,0,blue-collar,single,secondary,no,228,no,no,telephone,5,feb,176,1,288,3,failure,no
42904,0,management,married,unknown,no,448,no,no,cellular,5,feb,151,1,297,1,success,yes
42905,1,management,single,tertiary,no,382,no,no,cellular,5,feb,148,1,94,1,failure,no
42906,4,retired,married,secondary,no,2302,no,no,telephone,5,feb,110,1,87,2,failure,no
42907,1,management,married,tertiary,no,1778,no,no,cellular,5,feb,99,1,93,3,success,no
42908,0,student,single,unknown,no,145,no,no,cellular,5,feb,96,3,175,1,failure,no
42909,1,admin.,single,tertiary,no,994,no,no,cellular,5,feb,195,1,176,5,failure,yes
42910,0,admin.,single,tertiary,no,3188,no,no,cellular,5,feb,65,2,242,1,other,no
42911,2,admin.,married,tertiary,no,1536,no,no,cellular,5,feb,132,1,182,3,success,no
42912,1,management,divorced,tertiary,no,1057,no,no,cellular,5,feb,383,2,-1,0,unknown,no
42913,2,admin.,married,secondary,no,96,no,no,cellular,5,feb,102,1,182,3,success,no
42914,4,retired,married,tertiary,no,4388,no,no,cellular,5,feb,346,1,183,3,other,no
42915,0,housemaid,single,tertiary,no,19,no,no,cellular,5,feb,110,2,64,2,success,yes
42916,0,management,single,secondary,no,145,yes,no,cellular,5,feb,67,3,-1,0,unknown,no
